PO,6890,6889,3
PO,6894,6893,10
PO,6894,6893,3
PO,6894,6895,18
DC,6894,6896,23
PO,6894,6897,0
DC,6893,6896,23
PO,6893,6897,0
DC,6893,6898,18
PO,6899,6895,10
EC,6899,6900,10
EC,6899,6897,28
DC,6895,6896,23
DC,6896,6893,9
DC,6896,6895,9
DC,6896,6894,9
PO,6898,6901,28
PO,6903,6902,0
PO,6904,6903,15
PO,6904,6903,24
PO,6902,6903,15
PO,6902,6904,15
NTPP,6905,6904,0
PO,6905,6903,24
PO,6906,6904,10
NTPP-1,6908,6907,27
NTPP-1,6908,6909,1
NTPP-1,6908,6910,1
NTPP-1,6908,6911,1
PO,6908,6912,24
NTPP,6914,6913,0
TPP,6913,6915,15
DC,6913,6908,10
PO,6917,6916,1
NTPP-1,6917,6918,27
DC,6917,6919,1
PO,6917,6915,15
PO,6920,6917,14
NTPP-1,6921,6920,15
PO,6922,6912,0
NTPP-1,6912,6923,15
NTPP,6925,6924,0
NTPP-1,6925,6926,1
NTPP-1,6925,6927,1
PO,6925,6928,1
PO,6925,6929,1
NTPP,6925,6924,31
NTPP,6925,6924,35
PO,6925,6930,1
NTPP-1,6924,6925,2
NTPP-1,6924,6931,2
PO,6932,6924,0
NTPP-1,6926,6927,9
NTPP,6931,6924,10
PO,6934,6933,3
PO,6934,6935,1
PO,6934,6936,1
PO,6937,6933,0
PO,6939,6938,1
NTPP-1,6939,6940,1
NTPP-1,6939,6941,1
NTPP-1,6939,6940,22
PO,6942,6939,10
PO,6944,6943,15
PO,6946,6945,3
PO,6945,6946,3
DC,6945,6947,48
DC,6948,6946,9
NTPP,6949,6945,15
PO,6950,6949,3
PO,6952,6951,38
PO,6952,6953,1
NTPP-1,6952,6954,1
PO,6952,6955,18
PO,6952,6951,9
NTPP-1,6952,6954,2
PO,6951,6952,23
DC,6951,6953,23
DC,6951,6954,23
PO,6951,6956,23
PO,6951,6955,23
PO,6956,6952,18
DC,6953,6951,9
DC,6954,6953,9
DC,6954,6951,9
PO,6957,6952,9
DC,6957,6956,9
DC,6957,6955,9
PO,6959,6958,1
NTPP-1,6959,6960,1
PO,6959,6961,3
PO,6959,6962,27
PO,6959,6962,36
DC,6959,6963,18
TPP-1,6959,6964,1
NTPP-1,6959,6960,1
NTPP-1,6961,6965,1
PO,6967,6966,1
NTPP-1,6967,6968,1
PO,6967,6969,27
PO,6967,6970,1
TPP,6964,6959,0
PO,6972,6971,14
PO,6972,6973,0
PO,6972,6974,3
PO,6972,6974,32
PO,6972,6973,0
PO,6974,6971,14
PO,6974,6972,3
PO,6975,6972,0
PO,6977,6976,14
DC,6977,6978,14
NTPP,6977,6979,22
NTPP-1,6977,6980,1
PO,6976,6977,10
PO,6976,6979,22
NTPP-1,6976,6981,1
TPP-1,6976,6982,1
NTPP-1,6976,6983,1
DC,6978,6976,10
DC,6978,6977,10
NTPP,6984,6979,22
NTPP,6984,6979,0
TPP-1,6986,6985,1
PO,6986,6987,1
PO,6989,6988,1
PO,6991,6990,3
NTPP,6991,6992,0
NTPP,6990,6992,0
PO,6993,6991,0
NTPP-1,6993,6994,1
DC,6994,6991,9
PO,6995,6992,18
PO,6996,6990,0
PO,6996,6997,1
PO,6996,6993,10
PO,6996,6991,10
PO,6999,6998,10
PO,6998,6999,14
NTPP,6998,6992,0
DC,7000,6992,9
PO,7000,7001,9
PO,7000,7002,9
PO,7001,7002,3
PO,7004,7003,0
PO,7005,7004,24
DC,7005,7003,0
DC,7006,7003,24
DC,7008,7007,15
DC,7008,7009,18
PO,7010,7007,15
PO,7009,7007,15
DC,7011,7007,15
EC,7011,7010,14
DC,7012,7011,3
DC,7013,7009,14
DC,7015,7014,14
PO,7015,7016,24
PO,7015,7017,22
PO,7015,7017,2
NTPP,7018,7015,0
PO,7020,7019,0
NTPP,7020,7021,28
PO,7019,7020,15
PO,7021,7019,40
PO,7021,7022,18
DC,7024,7023,28
PO,7025,7021,10
PO,7027,7026,3
NTPP-1,7029,7028,2
PO,7031,7030,0
NTPP-1,7031,7032,22
NTPP-1,7031,7033,22
PO,7031,7034,14
PO,7034,7030,10
PO,7034,7035,15
DC,7036,7035,15
PO,7035,7034,26
DC,7035,7036,26
DC,7038,7037,9
NTPP-1,7039,7038,2
PO,7041,7040,0
PO,7043,7042,33
DC,7044,7040,32
NTPP,7045,7040,15
PO,7047,7046,2
DC,7047,7048,33
PO,7047,7049,14
DC,7048,7047,32
PO,7049,7047,10
NTPP-1,7051,7050,1
NTPP-1,7051,7052,1
PO,7051,7053,1
NTPP-1,7051,7050,18
NTPP-1,7051,7052,18
PO,7051,7053,18
NTPP,7050,7051,0
NTPP,7050,7051,18
NTPP,7052,7051,18
PO,7053,7051,18
PO,7055,7054,0
PO,7056,7055,3
PO,7058,7057,14
NTPP,7060,7059,0
DC,7062,7061,32
DC,7062,7063,32
NTPP,7062,7064,0
NTPP,7062,7064,9
DC,7061,7062,33
DC,7061,7063,32
PO,7061,7064,9
DC,7061,7062,3
DC,7061,7063,3
DC,7063,7061,33
DC,7063,7062,33
PO,7063,7064,0
PO,7063,7065,28
DC,7063,7062,3
DC,7063,7061,3
DC,7066,7061,26
PO,7066,7067,26
PO,7066,7068,26
DC,7066,7065,26
EC,7066,7064,26
DC,7066,7062,26
DC,7066,7063,26
NTPP,7070,7069,0
NTPP,7071,7069,0
DC,7072,7069,10
PO,7072,7073,2
PO,7072,7074,0
DC,7069,7072,14
PO,7069,7074,0
DC,7069,7072,28
DC,7075,7074,28
PO,7077,7076,3
PO,7077,7078,1
NTPP-1,7077,7079,1
PO,7077,7080,1
PO,7076,7077,33
PO,7076,7081,1
NTPP-1,7076,7082,1
NTPP-1,7076,7083,1
DC,7083,7081,9
NTPP-1,7085,7084,1
PO,7086,7085,0
NTPP,7087,7085,0
PO,7089,7088,0
NTPP-1,7089,7090,1
NTPP-1,7089,7090,1
NTPP-1,7089,7091,1
PO,7089,7092,0
NTPP-1,7089,7090,2
PO,7088,7093,0
PO,7095,7094,1
PO,7093,7096,0
PO,7098,7097,15
PO,7099,7098,9
PO,7100,7096,0
PO,7097,7098,26
PO,7102,7101,10
PO,7104,7103,14
NTPP,7105,7104,0
NTPP,7106,7103,0
DC,7106,7104,10
PO,7107,7104,10
PO,7108,7103,14
PO,7108,7104,10
EQ,7109,7109,22
PO,7111,7110,0
PO,7111,7110,0
PO,7111,7109,23
PO,7111,7112,14
PO,7114,7113,0
DC,7115,7111,10
DC,7115,7111,10
PO,7112,7109,23
PO,7117,7116,0
PO,7117,7118,3
PO,7117,7118,33
NTPP-1,7117,7119,1
NTPP-1,7117,7120,36
NTPP,7121,7116,0
PO,7121,7122,3
DC,7121,7123,3
PO,7121,7124,3
NTPP,7123,7122,0
NTPP-1,7126,7125,18
DC,7125,7127,18
DC,7127,7125,18
PO,7127,7128,18
PO,7130,7129,3
DC,7131,7125,26
DC,7131,7128,26
DC,7133,7132,52
NTPP-1,7135,7134,2
PO,7137,7136,22
PO,7137,7138,1
TPP-1,7137,7139,1
NTPP-1,7137,7140,1
DC,7141,7136,9
DC,7141,7135,9
DC,7141,7142,9
DC,7141,7137,9
PO,7141,7143,9
DC,7141,7144,9
PO,7141,7145,9
PO,7142,7135,10
PO,7143,7145,10
NTPP,7134,7136,0
TPP-1,7147,7146,1
NTPP-1,7147,7148,1
TPP-1,7147,7146,30
NTPP-1,7147,7148,30
PO,7150,7149,3
PO,7150,7151,2
NTPP-1,7150,7152,2
NTPP-1,7150,7153,2
PO,7155,7154,26
PO,7154,7155,15
EC,7157,7156,24
PO,7159,7158,22
PO,7158,7157,0
DC,7160,7156,24
DC,7162,7161,24
PO,7161,7163,0
PO,7164,7163,15
PO,7166,7165,0
NTPP-1,7168,7167,1
PO,7168,7169,1
NTPP,7167,7168,0
PO,7170,7165,0
NTPP-1,7172,7171,1
PO,7172,7173,0
PO,7172,7174,26
PO,7172,7173,9
PO,7172,7173,3
PO,7172,7175,3
PO,7171,7173,9
PO,7173,7172,15
PO,7173,7172,3
NTPP-1,7173,7176,15
PO,7175,7172,3
DC,7177,7172,18
PO,7177,7175,18
PO,7177,7173,0
PO,7176,7172,15
DC,7179,7178,14
DC,7179,7180,14
PO,7178,7181,14
DC,7181,7179,10
PO,7181,7182,15
PO,7181,7183,3
PO,7181,7182,23
TPP-1,7181,7184,2
DC,7180,7179,10
PO,7180,7185,10
EC,7185,7179,10
PO,7183,7182,15
NTPP-1,7187,7186,1
PO,7187,7188,26
PO,7187,7188,9
PO,7187,7189,3
PO,7187,7189,24
PO,7187,7190,3
PO,7187,7190,6
PO,7190,7191,1
PO,7190,7187,6
PO,7188,7187,15
PO,7188,7187,29
PO,7188,7187,23
PO,7189,7187,3
PO,7189,7187,24
PO,7193,7192,24
DC,7194,7192,9
PO,7194,7195,14
PO,7197,7196,24
NTPP-1,7197,7198,30
TPP-1,7197,7199,1
NTPP-1,7197,7198,24
NTPP-1,7197,7198,18
PO,7197,7196,27
NTPP-1,7197,7198,27
TPP-1,7197,7199,1
PO,7196,7197,18
NTPP-1,7196,7200,1
NTPP,7198,7197,24
DC,7198,7201,32
NTPP,7198,7197,30
NTPP,7198,7197,24
NTPP,7198,7197,18
TPP,7199,7197,0
PO,7203,7202,26
NTPP-1,7204,7203,22
PO,7204,7202,22
PO,7204,7205,3
NTPP-1,7204,7203,1
PO,7204,7202,1
NTPP-1,7204,7206,37
NTPP-1,7204,7206,27
TPP-1,7208,7207,22
PO,7205,7204,3
PO,7205,7209,27
PO,7205,7210,1
NTPP-1,7205,7211,1
NTPP-1,7205,7212,1
PO,7205,7209,37
PO,7209,7213,22
NTPP-1,7215,7214,1
NTPP-1,7215,7216,1
NTPP-1,7215,7217,1
PO,7215,7218,24
PO,7214,7216,26
NTPP,7216,7215,0
PO,7216,7217,26
PO,7218,7215,14
PO,7219,7215,3
PO,7219,7220,2
NTPP,7220,7218,14
TPP,7221,7218,0
NTPP,7222,7218,0
NTPP-1,7224,7223,1
NTPP-1,7224,7225,1
PO,7227,7226,1
NTPP-1,7227,7228,1
PO,7227,7229,27
DC,7227,7230,10
NTPP-1,7232,7231,1
DC,7232,7233,14
NTPP-1,7235,7234,1
DC,7233,7232,3
PO,7233,7236,1
PO,7238,7237,35
PO,7238,7237,0
PO,7238,7239,2
PO,7238,7240,2
PO,7239,7238,0
PO,7240,7238,0
PO,7240,7241,9
NTPP,7241,7238,0
NTPP,7242,7238,0
NTPP,7242,7239,15
NTPP-1,7244,7243,1
PO,7244,7245,0
PO,7244,7246,14
NTPP-1,7244,7247,22
NTPP-1,7246,7248,1
NTPP-1,7246,7249,22
DC,7250,7244,10
NTPP,7251,7248,0
PO,7253,7252,38
PO,7253,7254,3
PO,7253,7255,1
NTPP-1,7253,7256,1
PO,7258,7257,35
NTPP-1,7258,7259,1
PO,7258,7260,1
PO,7258,7257,2
PO,7257,7254,0
PO,7262,7261,24
PO,7261,7262,10
PO,7261,7263,1
PO,7261,7262,24
PO,7261,7263,2
NTPP,7265,7264,22
PO,7264,7253,10
PO,7267,7266,22
PO,7267,7268,23
PO,7268,7267,9
PO,7268,7266,9
PO,7269,7266,0
PO,7271,7270,2
TPP-1,7273,7272,1
PO,7273,7274,2
NTPP,7275,7273,14
PO,7276,7273,3
NTPP,7278,7277,22
NTPP,7278,7277,0
NTPP,7278,7277,34
PO,7279,7277,0
PO,7280,7277,0
DC,7280,7278,9
PO,7282,7281,0
NTPP,7284,7283,0
PO,7286,7285,14
DC,7287,7284,3
NTPP,7289,7288,0
PO,7291,7290,2
DC,7292,7291,14
PO,7293,7291,14
PO,7294,7291,14
PO,7295,7291,14
PO,7295,7292,0
DC,7296,7291,14
PO,7290,7291,9
PO,7298,7297,0
DC,7300,7299,9
DC,7300,7301,9
DC,7299,7300,23
EC,7299,7301,9
DC,7301,7300,23
EC,7301,7299,23
DC,7301,7302,23
PO,7303,7297,0
DC,7302,7301,9
NTPP,7304,7297,15
NTPP-1,7306,7305,1
NTPP-1,7306,7307,1
PO,7306,7308,1
NTPP,7307,7306,0
PO,7308,7306,0
NTPP-1,7310,7309,10
PO,7311,7310,10
NTPP,7309,7310,14
NTPP,7309,7310,3
NTPP,7309,7310,14
NTPP,7313,7312,11
NTPP-1,7315,7314,27
NTPP,7317,7316,0
PO,7318,7310,3
NTPP,7320,7319,0
DC,7320,7321,10
PO,7319,7322,10
NTPP-1,7319,7320,15
DC,7321,7319,14
NTPP,7324,7323,0
DC,7326,7325,28
DC,7328,7327,28
NTPP,7328,7329,0
NTPP,7330,7329,0
NTPP,7325,7329,0
NTPP-1,7332,7331,27
PO,7332,7333,2
PO,7333,7331,2
NTPP,7333,7329,9
NTPP,7334,7329,0
TPP,7336,7335,0
EC,7336,7337,24
EQ,7336,7336,3
TPP,7338,7336,0
PO,7339,7336,0
PO,7337,7340,0
PO,7337,7341,14
PO,7337,7342,14
PO,7344,7343,0
DC,7343,7337,37
DC,7343,7337,3
PO,7341,7342,14
NTPP-1,7346,7345,1
PO,7346,7347,1
DC,7349,7348,18
PO,7349,7350,3
DC,7348,7349,18
PO,7351,7349,9
PO,7351,7350,9
DC,7353,7352,9
NTPP,7355,7354,0
PO,7352,7354,0
NTPP,7357,7356,15
DC,7359,7358,3
NTPP,7360,7359,42
DC,7358,7359,47
DC,7358,7361,23
DC,7362,7361,3
NTPP,7362,7356,0
PO,7364,7363,14
PO,7364,7365,1
PO,7367,7366,39
NTPP-1,7367,7368,1
DC,7367,7363,0
PO,7370,7369,2
PO,7370,7371,0
PO,7372,7370,0
PO,7374,7373,15
DC,7375,7373,9
PO,7377,7376,28
PO,7378,7374,28
PO,7380,7379,1
NTPP-1,7380,7381,1
PO,7380,7382,1
NTPP-1,7380,7383,1
PO,7385,7384,10
TPP-1,7385,7386,1
NTPP-1,7385,7387,2
PO,7384,7388,1
NTPP-1,7390,7389,1
PO,7392,7391,10
DC,7394,7393,14
PO,7393,7395,1
DC,7393,7394,18
TPP-1,7397,7396,2
TPP-1,7397,7396,1
PO,7397,7398,1
TPP,7396,7397,0
NTPP,7399,7397,14
NTPP-1,7401,7400,1
PO,7401,7402,1
NTPP-1,7401,7399,27
PO,7404,7403,0
PO,7405,7404,35
PO,7405,7406,1
DC,7408,7407,9
DC,7409,7407,9
DC,7407,7409,23
DC,7407,7408,23
PO,7411,7410,3
NTPP,7413,7412,0
NTPP-1,7413,7414,22
NTPP-1,7413,7415,22
PO,7413,7416,22
PO,7413,7417,22
NTPP-1,7413,7414,1
NTPP-1,7413,7415,1
PO,7413,7416,1
NTPP,7414,7413,0
NTPP,7415,7413,0
NTPP,7416,7418,0
PO,7416,7413,0
NTPP,7420,7419,0
NTPP-1,7419,7420,2
NTPP-1,7422,7421,1
PO,7424,7423,40
PO,7424,7423,34
TPP-1,7424,7425,2
DC,7424,7426,28
PO,7424,7427,22
DC,7424,7428,3
PO,7423,7424,28
PO,7428,7423,40
PO,7428,7429,1
PO,7428,7423,34
DC,7430,7428,28
PO,7426,7423,0
NTPP,7431,7429,15
PO,7433,7432,0
PO,7435,7434,23
PO,7434,7435,0
NTPP,7437,7436,22
DC,7438,7437,46
NTPP-1,7440,7439,1
PO,7441,7440,10
NTPP,7443,7442,0
PO,7444,7442,10
NTPP-1,7446,7445,2
PO,7446,7447,18
PO,7446,7448,2
NTPP,7445,7446,0
PO,7447,7446,18
PO,7450,7449,35
PO,7450,7451,1
PO,7450,7449,0
TPP-1,7453,7452,2
PO,7453,7449,3
NTPP,7455,7454,0
NTPP,7456,7454,0
NTPP-1,7458,7457,2
DC,7458,7459,23
NTPP-1,7461,7460,1
NTPP-1,7461,7462,1
NTPP-1,7461,7463,1
DC,7461,7464,32
DC,7461,7465,14
NTPP,7460,7462,0
DC,7463,7462,9
NTPP-1,7467,7466,2
NTPP-1,7467,7468,2
DC,7469,7467,3
DC,7470,7469,9
EC,7470,7471,9
NTPP-1,7470,7466,9
TPP-1,7473,7472,2
NTPP-1,7473,7474,1
NTPP-1,7473,7475,1
NTPP-1,7473,7476,1
NTPP-1,7473,7477,1
DC,7473,7478,3
DC,7478,7473,3
PO,7478,7479,1
NTPP-1,7478,7480,1
DC,7478,7481,3
PO,7483,7482,10
NTPP-1,7481,7484,2
NTPP-1,7481,7485,1
PO,7487,7486,15
PO,7487,7486,24
PO,7489,7488,2
PO,7490,7489,9
DC,7490,7491,9
PO,7490,7492,9
PO,7494,7493,3
PO,7495,7494,28
DC,7495,7496,15
PO,7497,7495,22
DC,7499,7498,3
NTPP-1,7501,7500,1
NTPP-1,7501,7502,0
PO,7501,7503,34
NTPP-1,7501,7500,30
NTPP-1,7501,7502,30
PO,7501,7503,0
PO,7501,7504,1
PO,7506,7505,18
DC,7507,7501,10
PO,7507,7506,18
PO,7509,7508,6
DC,7509,7510,32
NTPP-1,7510,7511,1
NTPP-1,7510,7512,1
NTPP-1,7510,7513,1
NTPP,7511,7510,0
PO,7508,7509,3
PO,7508,7509,18
DC,7514,7509,14
PO,7516,7515,31
NTPP-1,7515,7517,27
DC,7517,7518,9
NTPP,7518,7515,0
NTPP,7520,7519,0
PO,7522,7521,0
PO,7522,7521,51
PO,7521,7523,3
PO,7521,7522,15
PO,7524,7522,10
PO,7525,7522,9
TPP-1,7525,7524,9
DC,7525,7521,9
PO,7525,7526,9
PO,7525,7527,9
DC,7529,7528,24
PO,7528,7530,24
PO,7532,7531,0
PO,7532,7533,3
PO,7532,7533,24
PO,7533,7534,24
PO,7534,7533,3
PO,7535,7529,9
PO,7535,7528,9
DC,7537,7536,9
PO,7539,7538,0
NTPP-1,7538,7540,15
PO,7538,7539,15
PO,7542,7541,14
NTPP-1,7542,7543,2
NTPP,7540,7538,0
PO,7540,7542,24
DC,7536,7537,23
PO,7544,7538,0
PO,7546,7545,2
PO,7546,7547,3
NTPP-1,7546,7548,2
NTPP,7548,7546,0
PO,7548,7549,3
PO,7545,7546,0
PO,7547,7545,53
PO,7547,7546,5
PO,7547,7546,5
PO,7551,7550,1
PO,7551,7552,1
PO,7550,7551,0
NTPP-1,7554,7553,10
NTPP-1,7554,7553,9
NTPP,7556,7555,22
DC,7556,7557,9
NTPP,7558,7555,15
NTPP-1,7560,7559,2
PO,7560,7561,2
DC,7560,7562,14
DC,7560,7563,14
PO,7563,7564,1
DC,7563,7560,10
PO,7562,7563,3
DC,7562,7560,10
PO,7566,7565,35
NTPP-1,7566,7567,2
PO,7566,7568,0
DC,7566,7569,14
PO,7565,7570,27
PO,7565,7568,31
PO,7565,7566,15
DC,7565,7567,15
DC,7567,7565,26
PO,7567,7570,3
NTPP,7567,7566,0
NTPP-1,7570,7571,22
PO,7570,7565,9
PO,7570,7566,10
PO,7570,7565,10
NTPP,7571,7565,26
PO,7571,7566,10
DC,7569,7566,10
PO,7568,7566,15
PO,7568,7565,15
NTPP,7572,7565,0
TPP-1,7574,7573,22
EC,7576,7575,3
PO,7578,7577,3
PO,7580,7579,10
DC,7582,7581,10
DC,7581,7582,14
TPP,7584,7583,22
PO,7586,7585,3
NTPP,7587,7582,0
EC,7589,7588,18
PO,7589,7590,0
PO,7589,7591,2
PO,7588,7590,0
PO,7592,7590,10
PO,7592,7593,2
PO,7594,7592,9
PO,7595,7590,0
DC,7595,7596,18
PO,7596,7590,0
TPP-1,7598,7597,2
NTPP-1,7598,7599,2
PO,7598,7600,2
NTPP,7598,7601,14
TPP-1,7598,7597,18
TPP,7597,7598,18
DC,7602,7598,18
TPP,7603,7601,14
PO,7604,7601,14
DC,7606,7605,3
PO,7606,7607,1
PO,7605,7608,1
PO,7608,7605,0
TPP,7610,7609,0
TPP,7611,7609,0
DC,7612,7610,24
NTPP-1,7614,7613,2
PO,7614,7615,0
NTPP-1,7616,7614,9
PO,7618,7617,9
PO,7618,7617,26
NTPP-1,7619,7617,1
NTPP-1,7619,7618,1
PO,7619,7620,1
PO,7619,7621,0
NTPP-1,7623,7622,2
NTPP-1,7623,7624,2
PO,7626,7625,0
PO,7626,7625,9
PO,7623,7625,26
PO,7623,7627,23
PO,7623,7628,14
PO,7623,7629,14
PO,7623,7627,15
DC,7622,7630,9
NTPP,7624,7623,15
PO,7627,7623,26
PO,7627,7629,9
DC,7631,7628,9
PO,7628,7623,10
PO,7633,7632,1
DC,7633,7634,14
NTPP-1,7633,7635,1
PO,7633,7632,30
DC,7633,7634,18
NTPP-1,7633,7635,30
DC,7634,7633,10
NTPP-1,7634,7636,1
DC,7634,7637,10
DC,7638,7634,10
DC,7638,7633,10
PO,7638,7639,1
PO,7638,7640,1
DC,7638,7637,10
NTPP-1,7642,7641,1
DC,7642,7633,44
NTPP-1,7644,7643,1
DC,7644,7645,24
NTPP-1,7645,7646,2
PO,7647,7644,15
PO,7648,7647,9
NTPP-1,7648,7643,26
PO,7648,7646,26
PO,7648,7647,26
DC,7648,7649,26
DC,7648,7650,26
PO,7648,7644,26
NTPP-1,7648,7651,26
NTPP,7651,7648,28
NTPP,7652,7645,0
PO,7653,7644,10
PO,7653,7648,14
DC,7655,7654,9
DC,7655,7654,26
PO,7655,7656,9
DC,7655,7657,9
NTPP-1,7655,7658,2
DC,7654,7655,15
PO,7656,7655,29
DC,7657,7655,15
NTPP,7658,7655,22
PO,7658,7656,26
PO,7660,7659,0
PO,7662,7661,10
DC,7662,7663,10
PO,7665,7664,3
PO,7664,7665,3
DC,7667,7666,9
EQ,7668,7666,0
PO,7669,7666,3
EQ,7670,7669,0
NTPP,7672,7671,0
DC,7674,7673,9
DC,7674,7675,9
TPP,7674,7676,9
DC,7674,7677,9
DC,7674,7678,9
DC,7673,7678,18
PO,7680,7679,34
NTPP-1,7680,7681,1
TPP-1,7680,7682,1
PO,7679,7680,15
PO,7679,7680,29
PO,7683,7680,15
PO,7683,7679,15
DC,7685,7684,9
NTPP,7684,7686,0
DC,7684,7685,23
NTPP,7687,7685,22
PO,7688,7686,0
NTPP,7689,7686,0
DC,7690,7687,23
NTPP,7690,7685,22
PO,7692,7691,2
PO,7691,7692,31
PO,7694,7693,3
PO,7696,7695,14
NTPP-1,7697,7695,29
PO,7698,7697,3
PO,7700,7699,1
PO,7700,7701,40
DC,7703,7702,3
DC,7703,7704,18
EQ,7702,7702,3
DC,7704,7705,14
NTPP,7706,7701,0
PO,7708,7707,2
PO,7708,7709,0
PO,7711,7710,10
PO,7713,7712,14
PO,7712,7708,10
DC,7714,7712,32
PO,7715,7708,10
PO,7717,7716,0
PO,7719,7718,1
NTPP-1,7719,7720,1
PO,7719,7716,0
PO,7722,7721,10
EC,7724,7723,10
PO,7724,7725,9
NTPP,7720,7719,0
NTPP-1,7727,7726,1
NTPP-1,7727,7728,1
PO,7727,7729,3
PO,7731,7730,10
NTPP-1,7733,7732,1
NTPP,7732,7733,42
PO,7735,7734,10
PO,7735,7736,0
PO,7734,7735,14
PO,7734,7736,0
DC,7737,7734,3
PO,7737,7738,14
PO,7737,7739,9
PO,7737,7736,0
DC,7740,7737,9
DC,7740,7738,9
PO,7738,7737,10
PO,7738,7736,0
PO,7742,7741,0
PO,7743,7741,14
DC,7743,7742,33
PO,7744,7741,0
NTPP-1,7746,7745,1
PO,7746,7747,1
PO,7746,7748,22
PO,7746,7748,50
PO,7746,7749,2
PO,7745,7747,9
NTPP,7747,7748,43
PO,7748,7746,15
NTPP,7750,7748,22
PO,7752,7751,1
PO,7754,7753,9
PO,7756,7755,0
DC,7756,7757,28
PO,7755,7756,15
PO,7755,7757,15
PO,7755,7758,15
NTPP-1,7755,7759,15
NTPP-1,7755,7759,29
PO,7757,7755,0
PO,7758,7755,0
PO,7760,7756,39
PO,7760,7755,40
PO,7760,7756,0
PO,7761,7760,10
PO,7762,7755,10
NTPP,7759,7755,0
NTPP,7759,7755,26
NTPP,7759,7755,9
DC,7759,7763,3
DC,7759,7763,24
DC,7763,7759,3
DC,7763,7759,24
NTPP-1,7765,7764,27
NTPP-1,7765,7766,1
NTPP-1,7765,7767,1
PO,7765,7768,1
PO,7765,7769,58
PO,7765,7770,3
NTPP,7766,7771,0
NTPP,7767,7768,15
NTPP-1,7768,7767,26
TPP-1,7770,7772,1
PO,7773,7765,10
NTPP-1,7773,7774,2
TPP-1,7773,7775,2
PO,7773,7776,2
PO,7778,7777,24
PO,7778,7779,24
PO,7778,7780,24
PO,7778,7777,14
PO,7778,7780,18
PO,7777,7781,1
PO,7777,7779,3
PO,7777,7778,24
PO,7777,7778,3
PO,7777,7778,6
PO,7777,7778,37
PO,7779,7777,3
PO,7779,7778,24
DC,7782,7780,0
TPP,7784,7783,22
DC,7784,7785,24
PO,7786,7785,10
PO,7787,7785,24
PO,7789,7788,18
PO,7790,7788,0
NTPP-1,7792,7791,1
DC,7792,7793,44
NTPP-1,7792,7794,1
NTPP-1,7792,7795,1
PO,7792,7796,1
NTPP-1,7792,7794,1
NTPP-1,7792,7795,1
NTPP-1,7792,7791,1
NTPP,7791,7792,0
NTPP,7794,7792,0
PO,7798,7797,10
PO,7798,7799,15
DC,7801,7800,18
DC,7801,7802,15
DC,7801,7803,23
DC,7800,7802,15
DC,7802,7800,26
DC,7802,7801,26
PO,7804,7801,10
PO,7803,7802,22
DC,7803,7801,9
DC,7803,7800,9
PO,7805,7802,15
PO,7805,7803,15
EC,7806,7802,15
PO,7806,7803,15
PO,7807,7806,32
DC,7807,7801,32
PO,7807,7802,15
PO,7807,7803,15
NTPP,7808,7804,0
PO,7810,7809,18
PO,7810,7811,27
PO,7810,7811,2
NTPP-1,7809,7812,27
PO,7809,7810,24
NTPP-1,7809,7812,2
PO,7809,7813,1
DC,7811,7812,24
PO,7815,7814,2
PO,7815,7814,0
PO,7815,7816,2
PO,7815,7817,2
PO,7818,7815,10
NTPP,7820,7819,45
TPP,7822,7821,22
PO,7821,7823,9
PO,7823,7821,23
PO,7824,7821,15
PO,7825,7821,22
PO,7827,7826,36
TPP-1,7827,7828,1
NTPP-1,7827,7829,1
NTPP-1,7827,7830,1
DC,7827,7831,14
PO,7827,7832,14
NTPP,7828,7833,0
PO,7835,7834,0
PO,7836,7835,14
DC,7831,7827,10
NTPP-1,7831,7837,1
TPP-1,7831,7838,1
PO,7832,7827,10
PO,7840,7839,1
NTPP-1,7840,7841,0
NTPP-1,7840,7841,39
NTPP-1,7840,7842,2
PO,7840,7843,10
NTPP,7845,7844,0
DC,7846,7844,24
PO,7846,7847,0
NTPP,7848,7844,0
NTPP-1,7850,7849,1
NTPP-1,7850,7851,1
NTPP-1,7850,7852,1
PO,7850,7853,24
DC,7855,7854,1
PO,7852,7849,23
PO,7857,7856,24
DC,7859,7858,3
PO,7859,7860,3
PO,7861,7858,18
PO,7860,7859,3
PO,7862,7861,14
PO,7862,7861,3
PO,7864,7863,3
NTPP-1,7866,7865,22
PO,7866,7863,3
PO,7868,7867,0
PO,7869,7863,9
PO,7871,7870,0
PO,7870,7871,15
PO,7870,7871,29
PO,7872,7870,22
PO,7873,7870,22
PO,7874,7871,10
NTPP-1,7875,7874,10
NTPP-1,7875,7876,10
NTPP,7877,7871,0
NTPP,7877,7878,0
NTPP,7879,7871,0
PO,7880,7871,26
PO,7882,7881,3
TPP,7884,7883,0
TPP-1,7883,7885,2
PO,7881,7882,3
PO,7887,7886,3
DC,7889,7888,9
DC,7891,7890,10
NTPP,7893,7892,46
DC,7893,7894,9
NTPP,7893,7892,22
PO,7896,7895,27
DC,7896,7892,10
PO,7896,7897,0
PO,7896,7895,30
DC,7895,7892,10
PO,7899,7898,0
PO,7899,7900,1
NTPP-1,7899,7901,1
NTPP-1,7899,7902,1
DC,7899,7903,9
DC,7899,7903,26
DC,7900,7898,9
NTPP-1,7904,7899,9
EC,7904,7903,9
EC,7904,7903,26
PO,7906,7905,0
PO,7906,7904,23
PO,7905,7906,15
DC,7905,7904,23
DC,7903,7899,23
DC,7903,7899,29
